"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000267680" "13.01" "13.04" "13.50" "12.76" "12.91" "13.82" " 7.81" "14.07" "13.87" "14.07" "13.28" "14.31" "13.43" "14.25" "14.00" "14.31" "14.19" "13.62" "14.24" "12.98" "13.09" "13.26" "14.16" "13.85" "13.46" "12.34" "14.15" "14.37" "13.10" "14.17" "12.98" "13.96" "13.24" "13.81" "12.97" "13.40" "14.53" "14.02" "13.99" "13.75" "12.85" "14.04" "12.57" "14.07" "13.61" "12.90" "14.17" "13.12" "13.51" "14.04"
"ENSG00000154611" " 9.50" " 7.81" " 7.81" " 7.81" " 9.46" " 7.81" " 7.94" " 7.81" " 7.81" " 9.83" " 7.81" " 7.81" " 7.81" " 7.81" " 9.95" " 7.81" " 7.81" " 7.81" "10.73" " 7.81" " 8.72" " 9.45" " 9.44" " 7.81" " 9.28" " 7.81" "10.27" " 7.81" " 9.79" " 7.81" " 7.97" " 7.81" " 7.94" " 9.81" " 7.81" " 7.81" " 7.81" " 9.53" " 7.81" " 7.81" " 9.86" "10.06" " 8.01" " 7.81" " 9.74" " 7.81" " 7.81" "10.51" " 9.85" " 9.67"
"ENSG00000125844" "14.07" "13.27" "15.46" "13.21" "14.49" "13.23" "16.04" "13.92" "12.99" "13.15" "15.72" "14.12" "15.43" "15.08" "15.25" "12.56" "13.67" "14.50" "14.81" "15.65" "14.21" "14.74" "14.36" "13.90" "15.73" "14.60" "13.65" "16.46" "14.89" "15.10" "13.39" "14.51" "14.91" "14.44" "13.47" "14.54" "14.95" "15.16" "14.10" "15.86" "15.34" "12.97" "11.78" "13.82" "14.92" "13.08" "14.44" "13.87" "15.28" "14.10"
"ENSG00000158473" " 9.66" "10.73" "10.62" "11.64" "10.60" "12.76" "10.55" " 8.49" " 9.67" "10.38" "10.42" "11.30" "10.48" " 9.82" "10.25" "10.03" " 9.84" "10.82" "10.33" "10.91" " 9.05" "10.94" " 9.70" "11.30" "10.96" " 8.77" "10.58" " 9.58" "10.95" " 9.48" " 9.99" "10.37" " 9.45" "10.03" " 9.80" " 8.77" " 9.88" " 9.05" " 9.69" "11.51" " 9.22" " 8.76" "13.56" "10.04" " 9.37" "10.57" "10.54" "11.42" " 9.00" " 9.74"
"ENSG00000088280" " 9.49" "11.86" "10.24" " 8.75" " 8.30" " 9.23" " 8.76" " 9.25" " 7.81" " 8.33" " 9.03" "12.64" " 7.81" " 9.36" " 8.87" " 9.56" " 9.10" "10.29" " 9.67" "11.32" "10.01" " 9.96" " 8.86" " 9.72" " 9.64" " 9.49" " 8.24" " 7.81" " 8.88" " 8.40" " 9.32" " 9.44" "10.79" " 8.98" " 8.52" " 9.45" " 8.95" " 9.07" " 8.39" "10.01" " 8.82" " 8.84" " 9.35" " 8.71" " 9.42" " 8.81" " 7.81" " 8.21" "10.64" " 9.41"
"ENSG00000083290" "11.77" "11.03" "11.55" " 9.94" "10.06" "10.63" "10.08" " 9.23" " 7.81" "11.82" " 8.89" "10.85" "11.30" "11.10" "10.46" " 9.81" " 9.22" "11.41" "11.56" "10.89" "10.87" "11.09" "10.93" "12.60" "11.33" " 8.94" "10.77" "10.30" "10.68" "11.87" "10.29" "10.17" " 9.58" "11.08" "10.63" "10.88" " 9.47" "10.80" " 9.44" "11.01" "10.93" " 9.39" " 9.50" " 9.14" "12.34" "10.42" " 8.99" "10.26" " 9.74" "11.26"
"ENSG00000107104" "11.83" "12.88" "12.21" "12.28" "11.00" " 9.50" "12.13" "11.75" "12.11" "13.04" "12.16" " 8.69" "11.61" "13.28" "11.70" "10.30" "11.19" "12.56" "12.10" "12.56" "10.40" "11.63" "12.04" "12.32" "12.64" "13.13" "10.65" "12.15" "12.70" "13.35" "11.09" "12.44" "10.08" "10.50" "10.70" "12.16" "10.68" "11.00" "12.29" "11.28" "12.68" "10.43" "12.65" "12.03" "11.76" "11.89" "11.07" "11.51" "11.82" "12.00"
"ENSG00000153094" "14.44" "16.19" "13.89" "13.72" "14.10" "13.75" "12.79" "13.76" "14.55" "13.55" "14.48" "16.62" "13.73" "13.82" "13.65" "13.45" "14.86" "14.54" "13.98" "14.24" "17.20" "15.66" "14.23" "14.66" "15.06" "17.03" "14.57" "13.70" "12.79" "14.55" "13.87" "13.74" "13.55" "13.83" "13.82" "13.39" "12.85" "14.88" "12.82" "14.26" "13.63" "13.00" "13.52" "13.94" "14.15" "13.74" "13.68" "14.08" "15.34" "14.07"
"ENSG00000270181" "12.23" "10.59" "10.62" " 9.81" "10.39" " 9.98" " 7.81" "10.68" " 9.63" "12.04" "12.67" "11.29" "10.39" "11.41" "11.17" "11.76" "10.74" "10.98" "11.97" "10.07" "10.50" " 9.35" "11.55" "11.19" " 9.99" " 9.47" "11.44" "12.24" "10.94" "11.68" "10.26" "10.55" "10.80" " 9.77" "10.46" "11.28" "12.53" "10.97" "11.60" " 9.87" "11.32" "10.76" " 8.97" "10.59" "10.06" "10.22" "11.62" "10.09" " 9.49" "12.30"
"ENSG00000196141" "12.25" "12.46" "12.93" "12.38" "11.40" " 9.33" "11.16" "12.49" "14.33" "12.60" "11.96" "12.55" "12.31" "11.97" "10.52" "11.14" "11.69" "13.50" "11.30" "12.50" "11.55" "11.71" "12.07" "12.66" "11.68" "11.72" "12.30" "10.53" "12.18" "12.98" "12.02" "12.35" "12.17" "12.41" "13.37" "12.15" "12.35" "12.95" "12.58" "12.78" "11.55" "12.83" " 8.43" "11.19" "12.60" "12.26" "10.73" "12.90" "12.26" "12.49"
"ENSG00000171051" " 8.22" "10.01" " 9.59" "11.04" "10.58" " 8.44" " 9.03" " 8.44" "10.09" " 7.81" " 9.94" "10.89" "10.34" "11.35" " 9.67" " 9.92" " 9.33" " 8.39" " 8.52" " 8.30" "10.16" " 9.45" " 8.72" " 9.31" " 9.41" " 9.34" " 8.61" " 8.67" " 8.20" " 8.79" "10.22" "10.24" " 8.77" "10.59" "10.56" "10.56" " 8.91" " 8.18" " 8.48" " 8.09" " 8.76" " 9.20" " 7.81" " 9.58" "11.73" " 9.62" " 8.73" " 7.81" "10.10" " 9.31"
"ENSG00000143869" "13.07" "10.84" "13.18" "12.88" "13.18" "12.41" "11.12" "12.31" "13.59" "13.30" "13.59" "14.24" "12.69" "12.22" "13.66" "12.27" "12.39" "12.33" "13.07" "13.27" "11.48" "12.82" "13.82" "13.37" "12.49" "12.23" "12.67" "12.59" "13.88" "12.16" "11.97" "11.66" "13.03" "12.67" "13.83" "12.53" "11.93" "12.88" "12.89" "11.80" "13.10" "11.60" " 7.97" "12.91" "12.31" "12.30" "12.60" "13.60" "12.29" "12.91"
"ENSG00000178573" " 9.15" " 8.68" "10.08" " 9.02" "10.69" " 9.48" " 9.44" " 8.40" " 8.02" " 8.18" " 8.43" "12.81" "10.04" " 8.86" " 9.62" " 8.96" " 9.28" " 8.61" " 9.10" " 8.57" "11.11" " 8.71" " 9.22" "10.60" "10.16" " 8.27" " 8.52" " 9.20" " 8.39" " 9.79" "11.13" " 7.81" " 9.65" " 8.08" " 8.28" " 8.56" " 9.18" "10.68" " 8.88" " 8.74" " 9.16" " 8.35" " 8.04" " 8.37" " 9.15" " 8.89" " 9.11" " 8.04" "10.33" " 9.19"
"ENSG00000155980" " 9.86" " 9.39" " 8.74" "11.17" " 9.93" " 7.81" "10.05" " 9.29" "10.33" " 9.52" " 7.81" " 7.81" " 9.45" " 9.27" "10.76" " 7.81" " 9.26" " 9.11" "10.00" " 9.43" " 8.81" " 8.56" " 9.44" " 8.51" " 9.14" " 8.32" "10.68" "10.45" " 9.98" " 9.56" " 9.49" "10.10" " 8.88" "10.11" " 9.22" "10.90" " 9.88" " 9.60" "10.81" " 9.29" "10.57" "11.56" " 7.81" " 9.03" " 9.12" " 8.92" "11.22" " 9.56" " 9.72" "11.91"
"ENSG00000135636" " 7.93" " 7.81" " 9.30" "10.26" "11.09" " 7.81" " 8.56" " 7.81" " 9.27" " 7.81" " 9.46" "10.11" " 7.81" "10.17" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.92" " 9.48" " 7.81" " 7.81" " 8.81" " 7.81" " 8.67" " 7.81" " 7.81" " 8.24" " 7.81" "10.02" " 7.81" " 8.13" " 9.48" "10.28" " 9.80" " 9.04" " 7.81" " 7.81" " 7.81" " 8.73" " 7.81" " 7.97" " 7.81" "11.15" " 8.73" " 7.81" " 8.04" " 7.81" " 7.81"
"ENSG00000140931" "11.86" "11.72" "12.80" "11.95" "12.41" " 9.55" "12.20" "11.72" "12.41" "12.95" "13.02" "10.94" "12.35" "12.16" "12.81" "10.70" "11.72" "13.09" "12.36" "10.02" "11.16" " 9.56" "12.16" "10.57" "12.08" "12.10" "11.33" "12.79" "12.53" "12.60" "12.33" "11.61" "11.58" "12.79" "12.03" "13.45" "11.44" "12.55" "12.55" "13.31" "12.34" "12.04" " 8.60" "11.85" "12.76" "12.29" "11.83" "12.55" "12.24" "12.50"
"ENSG00000171105" " 8.74" " 8.24" " 9.20" " 9.43" " 9.56" " 8.84" " 8.60" " 9.23" " 8.33" " 8.54" " 8.21" " 8.65" " 9.30" " 8.88" " 9.30" " 9.34" " 8.90" " 9.41" " 8.84" " 7.81" " 9.38" " 8.28" " 9.74" " 9.06" "12.77" "10.42" " 8.61" " 8.67" " 8.30" " 8.90" " 9.35" " 8.58" " 8.70" " 8.24" " 7.96" " 9.87" " 8.80" " 8.75" " 8.51" "10.73" "12.41" " 8.50" " 8.44" " 8.22" "11.15" " 9.17" " 8.47" " 8.30" " 8.76" " 8.85"
"ENSG00000165732" "15.04" "17.40" "15.04" "14.58" "14.02" "14.83" "14.90" "14.70" "13.63" "13.50" "16.05" "15.08" "14.64" "13.48" "13.84" "14.02" "14.68" "16.15" "13.84" "14.30" "15.84" "17.28" "14.99" "14.72" "15.39" "16.11" "13.72" "13.70" "13.49" "14.14" "13.85" "15.61" "14.04" "16.32" "13.87" "15.83" "13.58" "14.83" "15.29" "14.21" "14.01" "14.12" "16.23" "15.10" "14.23" "15.77" "14.74" "13.71" "15.57" "14.34"
"ENSG00000165449" " 7.81" " 8.24" "12.60" " 7.81" " 7.81" " 7.81" " 8.43" " 8.15" " 7.81" " 7.81" " 7.81" " 8.10" " 7.81" " 8.45" " 8.61" " 7.81" " 7.81" "11.37" " 8.06" " 7.81" " 8.23" " 8.04" " 7.81" " 7.81" " 7.81" " 9.79" " 7.81" " 7.81" " 8.43" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.99" " 7.81" " 7.81" "10.53" "10.34" " 7.81" " 8.04" " 7.81" " 8.65" " 7.81" " 7.81" " 7.81" " 8.10" " 7.81"
"ENSG00000187079" " 7.81" "13.86" " 8.56" " 7.81" " 8.07" " 8.03" " 7.81" " 7.81" " 8.02" " 8.02" " 7.81" " 7.81" " 7.81" " 8.16" " 7.81" " 7.81" " 8.00" " 7.81" " 7.81" " 7.81" " 8.00" " 7.97" "10.77" " 7.81" " 8.47" " 8.06" " 7.81" " 7.81" " 7.81" " 7.81" " 8.21" " 7.81" " 7.81" " 7.81" " 7.81" " 8.15" " 7.81" " 7.81" " 7.81" " 8.93" " 7.95" " 7.81" " 7.81" " 8.07" "10.02" " 8.05" " 8.39" " 7.81" " 8.17" " 8.08"
"ENSG00000258311" "11.64" "11.84" "12.80" "11.41" "11.32" "12.45" " 7.81" "12.00" "12.26" "12.81" "11.29" "12.92" "12.21" "12.44" "12.45" "13.22" "12.53" "12.15" "12.57" "12.57" "11.46" "13.26" "13.02" "13.29" "13.28" "10.17" "12.90" "13.16" "11.56" "12.74" "11.48" "12.39" "11.51" "12.19" "11.27" "12.01" "13.19" "12.55" "12.82" "13.43" "10.28" "12.41" "11.65" "12.56" "13.02" "11.39" "11.95" "12.21" "11.59" "12.94"
"ENSG00000092969" " 9.50" "10.38" "10.37" " 9.40" " 9.43" " 8.19" " 9.60" " 9.09" " 8.11" " 9.43" " 8.79" " 8.31" "10.00" "11.17" " 9.06" " 8.46" " 8.66" " 8.83" "11.90" " 8.14" " 9.57" " 8.49" " 9.86" " 8.07" "10.04" " 9.41" " 8.46" " 9.54" " 9.22" "11.57" " 8.14" "11.06" " 9.20" " 7.81" " 8.92" " 8.60" " 8.48" " 9.42" " 9.00" "10.23" " 8.64" " 7.81" " 8.30" " 9.44" "10.82" " 8.23" " 8.35" " 8.00" " 9.19" " 9.49"
"ENSG00000124731" " 9.37" " 9.82" " 9.18" " 9.90" " 9.66" " 7.81" " 9.43" "10.35" " 9.05" " 9.35" "10.63" "12.48" "10.07" "10.47" " 8.84" "10.72" " 9.57" " 8.72" " 9.01" " 7.81" " 9.89" " 9.66" " 9.09" " 8.07" " 9.13" " 8.92" " 9.28" " 8.79" " 8.46" " 8.43" "10.24" "10.58" " 8.91" "11.02" "10.06" "10.82" " 9.46" " 8.55" " 8.39" " 8.41" " 7.95" "10.09" " 8.04" " 9.92" "10.92" " 9.56" " 8.62" " 7.81" " 9.69" " 8.98"
"ENSG00000173366" "12.17" "10.84" "10.37" "12.17" "11.69" "12.98" "11.86" "10.70" "11.34" "11.27" "10.85" " 9.71" "10.65" "11.07" "11.62" " 8.81" "10.73" " 8.72" "11.44" "12.33" "10.88" "11.26" " 9.32" "12.16" "10.38" "10.43" "11.40" "10.99" "11.37" "11.71" "11.87" " 9.55" "12.13" "10.61" "11.93" "10.31" "10.58" "11.13" "10.15" "11.55" "12.00" "11.03" "12.92" " 9.90" "11.06" "11.69" "10.60" "11.61" "13.21" "10.28"
"ENSG00000204386" "11.98" "14.36" "12.64" "11.68" "11.62" "12.01" "13.68" "12.78" "11.67" "11.46" "14.00" "12.48" "12.59" "11.92" "11.85" "12.07" "12.21" "13.08" "11.79" "11.53" "15.26" "13.10" "11.47" "11.44" "12.66" "14.09" "11.56" "11.59" "11.76" "11.69" "11.53" "12.57" "11.89" "13.97" "11.49" "14.26" "12.06" "11.66" "12.06" "11.70" "12.08" "14.05" "12.44" "11.80" "12.91" "12.34" "12.86" "11.66" "14.25" "11.28"
"ENSG00000150938" " 9.37" " 7.81" "13.42" "10.30" "10.36" " 9.85" " 9.39" "10.05" " 9.05" " 9.43" " 9.39" " 9.93" "10.07" " 9.74" "10.01" "10.38" "10.10" "11.79" "10.00" " 9.50" " 9.49" " 9.69" "10.57" " 9.96" "11.87" " 9.25" " 9.29" "12.27" "10.42" "10.28" "10.32" " 9.34" " 9.98" " 9.75" " 9.72" " 9.42" "10.29" " 9.64" "10.41" "13.07" " 9.74" " 9.87" " 8.90" "10.35" " 9.89" " 9.71" " 9.77" " 9.07" " 9.77" " 9.37"
"ENSG00000129116" " 9.30" "11.12" " 9.80" " 9.55" " 9.88" " 9.40" "11.82" " 9.23" " 9.27" " 9.27" "12.18" " 8.84" " 9.13" " 8.98" " 9.64" " 9.25" "10.95" "11.24" "10.10" " 9.32" "10.00" " 8.92" " 9.73" " 9.43" " 9.48" "11.71" " 9.32" " 9.35" " 9.61" " 9.68" "10.09" " 8.58" " 9.10" " 8.84" "13.23" " 9.11" " 8.99" " 9.31" " 9.11" " 9.27" "10.08" "11.52" " 9.19" "10.08" " 8.93" "10.01" " 9.39" " 9.18" " 8.69" "10.01"
"ENSG00000197822" " 8.54" "10.20" "11.97" " 8.90" "11.02" "10.31" " 9.07" "10.55" "10.75" "10.53" "10.35" "10.87" "10.49" "11.89" "11.26" "10.78" " 9.08" "11.38" "10.44" " 9.89" " 8.62" "11.54" "11.46" "10.91" "10.74" "10.37" "10.51" "10.65" " 8.73" "10.87" "11.06" " 9.01" "10.29" "11.19" "10.46" "10.65" " 9.46" "10.76" "11.86" " 9.07" " 8.89" "11.20" " 9.69" "10.86" " 9.16" "10.17" "12.25" " 9.29" " 8.55" "10.27"
"ENSG00000105699" "14.39" "11.06" "12.02" "12.62" "12.35" "11.36" "12.06" "12.50" "12.37" "12.39" "11.41" "13.21" "11.17" "12.53" "11.33" "12.47" "12.76" "14.13" "12.39" "12.82" "13.90" "11.67" "13.14" "11.58" "12.26" "11.38" "12.87" "12.65" "12.99" "12.22" "13.23" "12.69" "13.31" "12.42" "13.35" "11.87" "12.88" "13.59" "11.35" "12.16" "12.91" "13.06" " 8.96" "12.85" "12.76" "13.28" "11.91" "12.54" "15.11" "12.87"
"ENSG00000162104" " 9.14" " 9.67" "11.78" " 9.44" "10.05" "10.23" " 8.81" "10.46" " 8.28" " 9.12" " 8.37" " 9.00" " 9.43" " 8.73" "10.66" " 8.77" " 9.47" "10.56" " 9.40" "11.28" "10.21" " 9.44" " 9.71" "10.13" "11.36" " 9.26" " 8.64" " 8.86" " 9.23" " 8.97" "10.28" " 9.31" " 8.91" "10.46" " 9.14" " 9.55" " 9.47" "10.73" " 8.72" "10.49" " 9.22" " 8.68" "12.19" " 8.61" "12.42" " 9.14" "10.14" " 8.43" "10.52" " 9.84"
"ENSG00000151929" "11.79" "13.53" "11.95" "10.69" "10.65" "11.67" "12.44" "11.63" "10.45" "10.84" "13.19" "12.18" "11.53" " 9.96" "11.25" "11.94" "11.24" "13.34" "10.56" "10.59" "13.64" "13.01" "12.74" "12.09" "11.74" "12.18" "11.05" " 9.87" "11.05" "10.88" "10.85" "12.35" "10.97" "12.05" "10.83" "13.42" "11.35" "11.90" "13.04" "11.68" "10.88" "12.20" " 9.94" "12.17" "12.64" "11.74" "12.11" "10.62" "12.90" "11.34"
"ENSG00000169402" " 9.56" " 7.81" " 9.35" " 9.94" " 9.11" "10.27" " 8.11" " 7.81" "10.06" " 9.93" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.33" " 7.81" " 9.51" " 7.92" " 9.98" " 7.81" " 7.81" " 9.94" " 7.81" "10.12" " 9.62" " 9.38" " 9.55" " 7.81" " 9.97" " 7.81" "10.32" " 9.75" " 9.16" " 7.81" " 7.81" " 7.81" " 7.81" "10.50" " 8.79" " 7.81" " 9.19" " 7.81" " 7.81" " 8.73" " 7.81" " 9.54" " 9.69" " 7.81"
"ENSG00000197329" "17.30" "18.34" "15.93" "16.13" "16.30" "15.65" "17.28" "17.08" "15.94" "14.92" "17.82" "18.13" "16.98" "14.76" "15.43" "16.16" "17.43" "17.67" "14.93" "15.47" "16.61" "16.92" "16.69" "16.06" "16.28" "17.18" "16.12" "14.86" "15.95" "16.21" "15.53" "16.23" "15.32" "17.04" "16.00" "17.90" "15.45" "16.52" "17.90" "14.49" "15.27" "16.35" "16.21" "16.70" "14.82" "17.59" "17.09" "15.74" "15.10" "16.03"
"ENSG00000186716" "12.17" "12.75" "13.21" "12.77" "12.85" "13.31" "12.53" "12.54" "11.46" "13.39" "10.56" "12.48" "11.20" "13.19" "11.77" "12.33" "11.52" "12.36" "13.12" "13.02" "12.54" "13.68" "13.41" "13.21" "12.36" "12.58" "10.48" "11.90" "11.46" "12.76" "11.60" "12.06" "12.02" "12.52" "10.63" "12.48" "11.41" "12.82" "10.74" "12.47" "13.40" " 9.49" "13.69" "10.68" "13.17" "12.85" "12.45" "13.69" "13.72" "13.39"
"ENSG00000142546" "14.11" "13.01" "15.57" "13.95" "13.72" "12.33" "13.50" "14.06" "15.73" "15.82" "13.44" "14.38" "14.50" "14.59" "15.42" "14.97" "14.10" "13.68" "15.19" "14.53" "13.41" "15.31" "13.92" "14.63" "15.68" "13.52" "13.76" "15.17" "13.09" "15.67" "13.94" "13.34" "14.72" "15.15" "14.24" "15.26" "13.61" "14.60" "13.43" "15.36" "14.15" "14.01" "11.42" "13.02" "15.90" "12.82" "15.13" "14.55" "14.17" "14.98"
"ENSG00000182489" "12.08" "10.29" "11.23" "12.07" "11.54" " 8.51" "12.11" "11.94" "13.51" "12.48" "11.21" "10.43" "11.65" "12.37" "11.54" "11.92" "12.36" "11.05" "11.74" "11.69" "11.65" "11.49" "12.82" "11.27" "12.03" "10.88" "11.96" "12.10" "12.93" "13.89" "12.07" "11.85" "11.61" "12.58" "12.76" "10.86" "11.26" "11.62" "12.95" "10.94" "11.20" "12.48" " 8.43" "11.62" "12.06" "12.51" "11.64" "12.49" "11.83" "11.79"
"ENSG00000154640" "11.51" "13.42" "12.38" "11.02" "10.97" "11.97" "12.22" "11.06" "10.87" "10.25" "12.99" "13.01" "12.54" " 9.70" "10.72" "11.80" "12.12" "12.54" "10.59" "10.31" "12.08" "12.88" "11.69" "11.74" "12.21" "11.14" "10.90" "10.07" "10.98" "11.23" "10.93" "12.45" "10.32" "13.44" "11.32" "13.56" "10.57" "11.85" "12.67" "10.68" " 9.73" "12.18" "10.64" "11.33" "12.05" "11.40" "12.87" "11.21" "11.33" "11.55"
"ENSG00000116824" " 9.54" " 8.75" "10.77" " 9.50" "11.44" " 9.11" "10.18" " 8.44" " 7.81" " 8.54" " 9.00" " 8.60" "10.95" " 9.78" " 9.35" " 9.20" " 9.44" " 8.36" " 9.31" " 8.32" "11.45" " 8.85" " 9.14" " 9.72" "10.80" " 7.81" " 8.21" " 8.17" " 8.48" " 9.19" "11.93" " 8.69" " 9.36" " 8.54" " 7.96" " 8.89" " 9.53" " 8.92" " 9.33" " 8.30" " 8.86" " 8.52" " 8.28" " 8.71" " 9.49" " 9.69" " 9.25" " 7.81" "10.50" " 8.46"
"ENSG00000188064" "11.48" " 7.81" " 7.81" " 8.60" " 8.38" " 7.81" " 8.00" " 9.93" " 7.81" " 7.81" " 7.81" " 8.16" " 7.81" " 8.54" " 7.81" " 7.81" "11.80" " 8.33" " 9.72" " 8.37" " 9.44" " 8.36" " 8.02" " 8.07" " 8.19" " 8.44" " 8.82" " 7.81" " 9.13" " 9.19" "10.00" " 8.67" " 9.37" " 7.81" "10.04" " 8.35" " 8.46" " 8.55" " 8.20" " 8.09" " 8.35" "10.72" " 7.92" " 8.45" " 8.39" " 9.84" "10.04" " 7.81" " 9.63" " 8.34"
"ENSG00000175048" " 8.52" "10.47" " 9.31" " 9.05" "10.42" " 8.96" " 8.64" " 8.83" " 8.33" " 8.23" " 8.37" " 8.72" " 8.93" " 8.73" " 9.05" " 8.92" " 9.32" " 9.06" " 8.52" " 8.40" " 9.21" "10.52" " 8.83" " 8.71" " 8.93" " 8.91" " 8.24" " 8.23" " 8.50" " 8.62" " 9.09" "11.10" " 8.07" " 8.84" " 8.07" " 9.57" " 8.68" " 7.81" " 8.81" " 8.91" " 8.64" " 8.88" "14.13" " 8.80" " 8.84" " 8.62" " 8.57" " 8.29" " 9.03" " 8.49"
"ENSG00000181036" " 8.93" " 7.81" " 9.72" " 9.90" "11.56" " 9.91" " 9.51" " 8.35" " 7.81" " 8.73" " 7.81" " 9.28" "10.03" " 9.32" "10.50" " 9.58" " 9.19" " 8.85" " 9.88" " 8.54" "10.38" " 8.73" "10.21" "10.89" "10.01" " 8.33" " 8.35" " 8.97" " 9.14" " 9.43" "11.87" " 7.81" " 9.53" " 7.81" " 8.07" " 8.67" "10.68" " 9.06" " 9.96" " 8.56" " 9.71" " 7.81" " 8.21" " 9.02" " 8.70" " 9.34" " 9.41" " 7.81" " 9.00" " 8.81"
"ENSG00000255863" " 9.51" " 8.55" " 7.81" " 9.95" "10.54" " 8.54" "10.77" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "10.11" " 8.92" " 7.81" " 7.81" " 7.81" " 8.55" " 9.40" " 7.81" " 7.81" " 9.64" " 7.81" "10.03" " 7.81" "10.03" " 7.81" " 9.96" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "10.15" " 7.81" "10.00" " 8.19" " 8.84" " 9.41" " 7.81" "10.10" " 8.61" " 7.81"
"ENSG00000074416" "11.94" " 8.78" " 8.93" "10.29" "10.00" "10.98" " 8.75" " 9.02" "11.49" "10.80" " 8.84" " 8.67" " 9.26" " 9.54" " 9.82" " 9.83" "11.30" " 9.17" "11.29" " 8.41" "10.10" " 8.61" "10.08" " 9.78" " 9.62" "11.03" "11.57" " 9.94" " 8.90" "10.64" "11.40" " 8.58" "10.17" " 9.27" "11.47" " 9.52" " 9.97" " 9.62" " 9.56" " 8.99" " 9.79" "11.43" "10.05" " 9.09" " 9.58" "11.23" " 8.30" " 9.70" " 9.95" "10.70"
"ENSG00000173898" "13.91" "10.28" "11.63" "11.96" "12.39" "11.73" "12.30" "13.53" "12.27" "12.58" "11.01" "10.79" "11.81" "11.81" "12.01" "11.52" "12.72" "11.30" "12.75" "13.23" "11.43" "11.36" "12.77" "11.62" "12.85" "10.66" "13.40" "11.11" "13.53" "12.11" "13.51" "12.11" "12.93" "12.30" "12.63" "13.42" "13.20" "12.22" "11.60" "11.21" "11.25" "13.41" " 8.90" "11.72" "12.55" "12.55" "13.21" "12.28" "12.91" "12.56"
"ENSG00000104290" "13.05" "13.68" "13.13" "12.77" "12.58" "10.37" "12.49" "12.59" "11.44" "12.43" "13.67" "13.75" "12.79" "12.42" "13.36" "11.36" "10.98" "13.15" "13.80" " 9.98" "12.95" "13.71" "13.03" "11.52" "13.15" "12.25" "12.20" "12.72" "12.71" "12.95" "11.68" "13.31" "12.63" "11.85" "11.17" "12.45" "12.95" "13.59" "13.13" "12.17" "12.39" "10.26" " 9.93" "12.96" "13.44" "12.70" "12.68" "12.91" "11.66" "12.59"
"ENSG00000118503" "13.98" "14.77" "14.35" "13.83" "14.76" "15.95" "14.75" "13.51" "12.89" "13.70" "15.81" "15.17" "15.49" "13.25" "13.85" "14.61" "14.25" "14.12" "13.15" "13.35" "17.15" "14.84" "14.66" "13.72" "14.92" "17.65" "14.00" "13.96" "13.41" "13.79" "14.32" "14.85" "14.06" "15.88" "14.32" "15.00" "13.94" "13.59" "14.85" "13.74" "14.25" "14.82" "15.68" "13.54" "14.24" "14.46" "13.69" "13.43" "15.62" "13.49"
"ENSG00000011600" " 9.20" " 9.66" "12.44" "11.84" "11.61" "10.18" "10.41" "10.84" "10.73" " 9.21" " 9.48" "10.74" "12.21" " 9.97" "11.26" "11.13" "10.02" " 9.83" "11.04" " 9.69" "10.76" "10.52" "10.36" "11.36" "11.82" " 9.60" " 9.63" " 9.51" " 8.77" "13.63" "11.57" " 9.23" " 9.82" " 9.66" " 9.69" "10.50" "10.57" " 9.75" "10.02" "11.23" "10.64" "10.69" " 9.46" " 9.56" "11.25" "10.46" "10.35" " 9.03" "10.70" "10.30"
"ENSG00000109906" " 8.28" "10.45" "11.52" " 8.93" " 9.31" " 8.81" " 8.61" " 8.32" " 9.58" "10.73" " 8.60" "11.94" " 9.06" "11.25" " 9.49" " 8.99" " 8.84" "11.70" " 8.98" " 8.50" " 9.55" " 9.30" "10.58" "10.29" " 9.70" " 8.30" " 8.99" " 8.36" " 9.24" "10.12" " 9.04" " 8.82" " 8.58" " 8.24" " 8.63" " 8.40" " 9.54" " 8.94" " 9.31" "10.25" " 8.80" " 7.81" " 7.92" " 8.80" "10.69" " 9.14" " 8.76" " 8.77" " 9.18" " 8.94"
